CLAVE SITIO,NOMBRE DEL SITIO,FECHA REALIZACIÓN,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_FON_15_UT,TOX_V_15_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT_M,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN","1,2_DIFENILHIDRACINA",1_C_NAF,"2,3_DICLOROFENOL_DCF","2,4,5_TRICLOROFENOL","2,4,6_TRICLFENOL","2,4_DICLFENOL","2,4_DIMETILFEN","2,4_DINITOL","2,4_DNF","2,6_DINTOL",2_CEVE,2_CF,2_CLNAFT,2_NIFENOL,4_BRFENFENETER,4_NITROFENOL,ACENAF,ACENAFTIL,ANTRA,BEN_A_ANT,BEN_A_PIR,BEN_B_FANT,"BEN_G,H,I_PER",BEN_K_FANT,CRISENO,DIBEN_ANT,FENANTRENO,FLUORANTENO,FLUORENO,IND_PIR,NAFTALENO,PIRENO,HAPS,ACRILONITRILO,ACROLEINA,AL_TOT,B2_ETILHEXIL_FTALATO,BENCENO,BENCIDINA,BIS2_CLETETER,BIS2_CLIOISOPET,BPCS,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,DI_2_ETILEXIL_ADIPATO,DIET_FTAL,DIMETIL_FTAL,DINITRO_O_CRESOL,ENTEROC_FEC,ESTIRENO,ETILBENCENO,FE_TOT,FENOL,FENOLES_TOT,FLUORUROS_TOT,GRAS_ACEI,H_HELMINTOS,HEXACL_BUT,HEXACL_CICLOPEN,HEXACL_ETANO,ISO_FOR,K_TOT,MAT_FLOTANTE,METILTERBUTILETER_MTBE_,MN_TOT,N_NITROS_DIMETILA,N_NITROS_N_PROPAM,N_NITROSODIFENILAMINA,NA_TOT,NITROBENCENO,PCBEN,PENTACLOROFENOL,SAAM,SE_TOT,SIO2,SO4_TOT,SOLID_SED,SST,SULFUROS_TOT,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_FON,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_SUP,ACENAF_8310,ACENAFTIL_8310,ANTRA_8310,BEN_A_ANT_8310,BEN_A_PIR_8310,BEN_B_FANT_8310,"BEN_G,H,I_PER_8310",BEN_K_FANT_8310,CRISENO_8310,DIBEN_ANT_8310,FENANTRENO_8310,FLUORANTENO_8310,FLUORENO_8310,IND_PIR_8310,NAFTALENO_8310,PIRENO_8310,HAPS_8310,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5
DLPUE2055W1,HIDROMETRICA ECHEVERRIA P1 (28),05/02/2019,,,,,,,>24000,>24000,>24000,47.595,33.474,50,120,101.43,365.7,23.398,<0.005,<0.004,1.367,<24.774,24.765,<1,,,,,12.28,3.94,,3.25,100,,0.324,,910.72,1423,,,,7.4,,,,,,,12.5,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.127,,,,,106.98,,,,,,,,104,<0.00139,<0.00023,0.0088,0.00053,0.00953,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,27.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2055W1,HIDROMETRICA ECHEVERRIA P1 (28),16/08/2019,,,,,,,>241960,>241960,>241960,23.125,13.86,13.7,67.5,28.7,135.89,10.7788,0.002231,0.046797,8.46629,19.294118,19.24509,<1,,,,,<1,3.29,,1.58,100,,0.31408,,662.4,1035,,,,7.7,,,,,,,31.6,2.58,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,<0.00004,<0.000015,<0.000194,<0.00004,<0.000026,<0.00005,<0.00009,<0.0001,<0.00005,<0.00012,<0.0001,<0.00007,<0.000022,<0.00003,<0.0001,<0.0001,<0.00007,<0.00009,<0.00009,<0.00012,<0.000027,<0.0002,<0.00005,<0.0002,<0.00007,<0.00011,<0.00009,<0.000012,<0.000015,<0.00002,<0.000025,<0.00008,<0.001269,<0.000031,<0.000034,3.712,0.01058,<0.0001,<0.000046,<0.000019,<0.00007,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,69.43,<0.00008,0.0032,0.00449,<0.00013,,<0.0002,<0.0001,4.341,<0.00006,0.0164,,14.8,1,<0.000034,<0.000015,<0.00008,<0.00002,,PRESENTE,<0.0002,0.4082,<0.000019,<0.00007,<0.000027,,<0.00008,<0.000017,<0.00003,1.388,<0.0047,,101.565,1,155,<0.019,<0.000028,<0.0002,0.00819,<0.0001,<0.0002,<0.0002,36,<0.00139,<0.00023,0.0829,<0.00009,0.015,<0.00154,0.0027,0.0324,0.0785,,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,0.00027,<0.0002,<0.00087,<0.0001,<0.0002,<0.0003,,,269.35,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2055W1,HIDROMETRICA ECHEVERRIA P1 (28),20/09/2019,,,,,,,>241960,>241960,>241960,19.92,19.92,32.4,93.5,132.81,246.25,7.684894,0.228111,0.157441,8.15342,16.223866,15.838314,<1,,,,,<1,2.76,,0.41,100,,0.234,,247.04,386,,,,7.6,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,<0.00004,<0.000015,<0.000194,<0.00004,<0.000026,<0.00005,<0.00009,<0.0001,<0.00005,<0.00012,<0.0001,<0.00007,<0.000022,<0.00003,<0.0001,<0.0001,<0.00007,<0.00009,<0.00009,<0.00012,<0.000027,<0.0002,<0.00005,<0.0002,<0.00007,<0.00011,<0.00009,<0.000012,<0.000015,<0.00002,<0.000025,<0.00008,<0.001269,<0.000031,<0.000034,21.54,0.0067,<0.0001,<0.000046,<0.000019,<0.00007,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,33.69,<0.00008,<0.000012,<0.00014,<0.00013,,<0.0002,<0.0001,22.63,<0.00006,<0.0018,,<5,2,<0.000034,<0.000015,<0.00008,<0.00002,,PRESENTE,<0.0002,0.617,<0.000019,<0.00007,<0.000027,,<0.00008,<0.000017,<0.00003,2.418,<0.0047,,69.5021,8,431.43,<0.019,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,850,0.01,0.0028,0.0421,7.2E-05,0.034,<0.00154,0.0022,0.0408,0.1811,,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,<0.0002,<0.0002,<0.0002,<0.0008,<0.0001,<0.0002,<0.0003,,,168.8,21.1,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2056,AMPLIACIÓN UNIÓN ANTORCHISTA,05/02/2019,,,,,,,>24000,>24000,11000,46.71,34.776,63.33,103.33,108.57,303.94,24.27,<0.005,<0.004,0.695,<24.974,24.965,<1,,,,,15.858,3.368,,3.221,100,,0.332,,1053.44,1646,,,,7.4,,,,,,,13.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.272,,,,,46.91,,,,,,,,163,<0.00139,<0.00023,0.05204,<0.00009,0.01606,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,20,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2056,AMPLIACIÓN UNIÓN ANTORCHISTA,11/08/2019,,,,,,,>24196,>24196,>24196,7.91,7.445,14.8,54.5,16.8,101.19,5.18597,0.204507,0.622807,3.43784,9.451124,8.62381,<1,,,,,<1,1.67631,,0.69537,60,,0.183,,439.68,687,,,,7.7,,,,,,,58.1,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,162.5,,,,,,,,40,<0.00139,<0.00023,0.0282,3.8E-05,0.0275,<0.00154,0.0027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.367,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2057,PRESA MANUEL AVILA CAMACHO 1,08/03/2019,,,,,,52.363,>24000,,11000,9.905,8.624,<2,5.41,34.28,52.86,9.104,<0.005,<0.004,0.675,<9.788,9.779,,<1,<1,<1,<1,,2.074,,1.846,60,0.63,0.217,,631.04,,986,995,,,7.5,7.6,,,,,,,48.3,3.3,14.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,4.33,<0.00139,<0.00023,0.0067,<0.00009,0.00809,<0.00154,,,,,,-81.2,-73.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,25,,21.9,21.3,,21.9,21.8,21.6,21.5,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2058,RIO ACATLAN,24/01/2019,,,,,,,>24000,>24000,2100,20.89,15.573,16.67,66.67,69.28,268.65,8.854,<0.005,<0.004,1.573,<10.436,10.427,<1,,,,,4.234,1.797,,1.469,100,,0.178,,890.88,1392,,,,7.6,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456,,,,,122.95,,,,,,,,99.8,<0.00139,<0.00023,0.01809,<0.00009,0.00378,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,21.1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2058,RIO ACATLAN,06/08/2019,,,,,,,>241960,>241960,>241960,11.78,8.938,<2,8.9,<10,38.49,1.551923,<0.005,0.617738,5.50223,<7.676891,7.054153,<1,,,,,<1,0.99653,,0.15863,100,,0.232,,372.48,582,,,,7.5,,,,,,,94.8,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,,,,977.27,,,,,,,,130,0.0225,<0.00023,0.08,<0.00009,0.0503,<0.00154,0.0013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.825,28,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2059M1,RIO ALSESECA COLONIA LA HACIENDA,06/02/2019,,,,,,,>24000,>24000,>24000,143.175,117.501,153.33,360,318.65,868.65,58.069,<0.005,<0.004,1.208,<59.286,59.277,1.15,,,,,18.47,12.676,,8.564,300,,0.787,,1201.28,1877,,,,7.8,,,,,,,21.9,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.941,,,,,195.238,,,,,,,,266,0.0051,<0.00023,0.09528,<0.00009,0.03967,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,18.1,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2059M1,RIO ALSESECA COLONIA LA HACIENDA,10/08/2019,,,,,,,>2419600,>2419600,>2419600,9.31,8.24,85.5,152.25,94.97,717.16,32.81469,0.004976,0.028324,18.27109,51.11908,51.08578,1.28,,,,,<1,7.31452,,5.49171,250,,0.466,,1190.4,1860,,,,8,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,,,,,48.57,,,,,,,,130,<0.00139,<0.00023,0.0135,<0.00009,0.0298,<0.00154,0.0065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.98,20,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2060W1,TOTIMEHUACAN,06/02/2019,,,,,,,>24000,>24000,>24000,153.665,123.125,103.33,233.33,283.35,765.71,59.082,<0.005,<0.004,1.754,<60.845,60.836,1.55,,,,,8.84,9.888,,7.465,250,,0.512,,1263.36,1974,,,,8,,,,,,,35,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.328,,,,,200,,,,,,,,234,<0.00139,<0.00023,0.11886,<0.00009,0.01425,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,27.8,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2060W1,TOTIMEHUACAN,10/08/2019,,,,,,,>2419600,>2419600,>2419600,14.076,12.64,<2,68.25,69.19,239.14,28.826036,0.005955,0.054309,4.24596,33.13226,33.071996,<1,,,,,<1,5.6593,,4.66904,200,,0.45,,1192.32,1863,,,,7.9,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,,,,,31,,,,,,,,24,<0.00139,<0.00023,0.0081,3E-05,0.0061,<0.00154,0.0087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.45,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2061W1,ALSESECA SAN FRANCISCO TOTIMEHUACAN P1 (22),06/02/2019,,,,,,,>24000,>24000,>24000,114.969,97.985,80,266.67,292.18,674.53,56.128,<0.005,<0.004,1.424,<57.561,57.552,1.21,,,,,9.16,6.651,,5.338,200,,0.548,,1248,1950,,,,7.7,,,,,,,35.7,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.588,,,,,232.26,,,,,,,,214,<0.00139,<0.00023,0.17932,0.00124,0.013,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,26.4,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2061W1,ALSESECA SAN FRANCISCO TOTIMEHUACAN P1 (22),10/08/2019,,,,,,,>2419600,>2419600,>2419600,56.862,48.347,84.75,161.25,106.32,336.08,38.929153,0.004533,0.047268,16.1982,55.179154,55.127353,1.28,,,,,<1,6.29042,,4.31498,150,,0.438,,1277.44,1996,,,,8,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,81.4,,,,,,,,21,<0.00139,<0.00023,0.0145,0.00019,0.0069,<0.00154,0.0089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.27,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2062M1,ARROYO METLAPANAPA,11/02/2019,,,,,,,>24000,>24000,>24000,48.125,30.389,34,86.67,86.07,383.35,24.357,<0.005,<0.004,1.62,<25.986,25.977,<1,,,,,<1,3.475,,2.239,100,,0.514,,567.04,886,,,,7.9,,,,,,,34.6,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,,,,,132.5,,,,,,,,101,<0.00139,<0.00023,0.02061,<0.00009,0.02522,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,25.6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2062M1,ARROYO METLAPANAPA,07/08/2019,,,,,,,>24196,>24196,>24196,47.46,32.74,19,68,71.73,173.89,11.032137,0.00509,0.045057,5.2921,16.374384,16.324237,<1,,,,,<1,2.20896,,0.97541,100,,0.346,,325.76,509,,,,8.2,,,,,,,54.8,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.148,,,,,96,,,,,,,,39,<0.00139,<0.00023,0.0197,<0.00009,0.0893,<0.00154,0.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.921,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2063M1,ARROYO PRIETO,11/02/2019,,,,,,,>24000,>24000,>24000,76.347,62.903,73.33,116.67,145.36,359.82,36.676,<0.005,<0.004,3.679,<40.364,40.355,<1,,,,,8.511,6.197,,3.972,200,,0.462,,837.12,1308,,,,7.9,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.833,,,,,54.55,,,,,,,,93.2,<0.00139,<0.00023,0.06836,<0.00009,0.01692,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,26.8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2063M1,ARROYO PRIETO,07/08/2019,,,,,,,>24196,>24196,>24196,18.86,15.06,16.4,34.3,21,95.32,12.372117,0.631307,0.030046,4.14899,17.18246,16.521107,<1,,,,,<1,2.19991,,1.27742,150,,0.332,,403.84,631,,,,7.9,,,,,,,38.4,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.057,,,,,47,,,,,,,,50,<0.00139,<0.00023,0.0271,<0.00009,0.035,<0.00154,0.0043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.635,24,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2064,PUENTE SAN FRANCISCO TOTIMEHUACAN,06/02/2019,,,,,,,>24000,>24000,>24000,154.56,108.32,110,320,321.59,806.88,81.614,<0.005,<0.004,2.473,<84.096,84.087,1.672,,,,,11.321,11.752,,9.454,250,,0.726,,1361.92,2128,,,,8,,,,,,,32.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.451,,,,,244.44,,,,,,,,295,0.0051,<0.00023,0.02981,<0.00009,0.01707,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,26.9,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2064,PUENTE SAN FRANCISCO TOTIMEHUACAN,10/08/2019,,,,,,,>241960,>241960,>241960,39.124,32.679,53,94,74.05,226.7,27.996275,0.004975,0.022319,18.47231,46.495879,46.468585,<1,,,,,<1,5.94193,,4.30905,90,,0.626,,1201.28,1877,,,,8,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.575,,,,,29.76,,,,,,,,28,<0.00139,<0.00023,0.0201,<0.00009,0.0257,<0.00154,0.0081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.836,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2065,PRESA MANUEL AVILA CAMACHO 5,06/02/2019,,,,,,4.004,1500,,930,16.191,12.725,2.09,6,33.93,48.93,10.758,<0.005,<0.004,0.69,<11.457,11.448,,<1,<1,<1,<1,,2.062,,1.002,60,0.5,0.212,,542.72,,848,783,831,,7.8,7.5,7.7,,,,,,66.8,5,41.8,2.8,35.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,5.3,<0.00139,<0.00023,0.01918,<0.00009,0.00378,<0.00154,,,,,-91.8,-84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,25,,20.5,19.4,18.3,20.5,20.4,20.3,20.1,20,19.9,19.8,19.7,19.6,19.5,19.5,19.4,19.4,19.3,19.2,19.1,19,18.9,18.8,18.7,18.6,18.4,18.3,,,,,,,,,,,,,,,,,,
DLPUE2066,DESPUES DE BACHOCO,08/02/2019,,,,,,,>24000,>24000,11000,319.49,194.271,206.67,580,583.35,1396.12,126.075,<0.005,<0.004,1.286,<127.37,127.361,5.511,,,,,26.781,20.454,,14.479,400,,0.987,,1863.04,2911,,,,8.7,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.746,,,,,280.95,,,,,,,,557,0.0085,<0.00023,0.03387,0.00061,0.00583,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,19.9,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2066,DESPUES DE BACHOCO,15/08/2019,,,,,,,>2419600,>2419600,>2419600,290.312,246.708,409,770,445.54,1162.16,147.5746,0.023452,0.109765,50.13039,197.838207,197.70499,3.948,,,,,3.952,23.03062,,17.1952,500,,2.274,,1986.56,3104,,,,7.9,,,,,,,20.3,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.553,,,,,155.48,,,,,,,,140,<0.00139,<0.00023,0.1201,<0.00009,0.0068,<0.00154,0.0127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.165,19,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLPUE2067W1,ANTES DE LA CONFLUENCIA CON EL RÍO ATOYAC,12/02/2019,,,,,,,>24000,>24000,>24000,9.676,7.788,<2,9.13,27.86,45.36,4.839,0.191,<0.004,0.548,<5.582,5.387,<1,,,,,<1,1.16,,0.61,30,,0.089,,1064.32,1663,,,,7.9,,,,,,,26.2,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.787,,,,,11,,,,,,,,13.1,0.0056,<0.00023,0.01343,<0.00009,0.0064,<0.00154,<0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,27.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
